iter	Passed	Remaining
3299	4241	8612
3300	4243	8611
3301	4244	8610
3302	4245	8608
3303	4247	8607
3304	4248	8607
3305	4250	8605
3306	4251	8605
3307	4253	8604
3308	4254	8603
3309	4255	8601
3310	4257	8600
3311	4258	8599
3312	4259	8598
3313	4261	8596
3314	4262	8595
3315	4264	8595
3316	4265	8593
3317	4266	8592
3318	4268	8591
3319	4269	8589
3320	4270	8588
3321	4272	8589
3322	4274	8588
3323	4275	8587
3324	4277	8586
3325	4278	8584
3326	4279	8584
3327	4281	8583
3328	4282	8582
3329	4284	8581
3330	4285	8580
3331	4287	8579
3332	4288	8578
3333	4289	8576
3334	4291	8575
3335	4292	8574
3336	4293	8573
3337	4295	8572
3338	4296	8572
3339	4298	8571
3340	4299	8570
3341	4301	8568
3342	4302	8568
3343	4304	8567
3344	4305	8566
3345	4307	8565
3346	4308	8564
3347	4309	8563
3348	4311	8562
3349	4312	8561
3350	4314	8560
3351	4316	8560
3352	4317	8559
3353	4318	8557
3354	4320	8556
3355	4321	8555
3356	4323	8555
3357	4324	8553
3358	4325	8552
3359	4327	8551
3360	4328	8550
3361	4329	8548
3362	4331	8547
3363	4332	8546
3364	4333	8545
3365	4335	8543
3366	4336	8542
3367	4337	8541
3368	4339	8540
3369	4340	8539
3370	4341	8537
3371	4343	8537
3372	4344	8536
3373	4345	8534
3374	4347	8534
3375	4349	8534
3376	4352	8536
3377	4355	8537
3378	4357	8538
3379	4360	8540
3380	4364	8544
3381	4367	8546
3382	4369	8547
3383	4372	8548
3384	4376	8552
3385	4378	8553
3386	4381	8553
3387	4382	8553
3388	4384	8552
3389	4385	8551
3390	4387	8550
3391	4388	8550
3392	4390	8549
3393	4391	8547
3394	4392	8546
3395	4394	8545
3396	4395	8544
3397	4397	8544
3398	4399	8544
3399	4401	8544
3400	4403	8543
3401	4404	8542
3402	4406	8542
3403	4408	8541
3404	4410	8542
3405	4411	8541
3406	4413	8541
3407	4415	8540
3408	4416	8539
3409	4418	8538
3410	4419	8537
3411	4421	8536
3412	4422	8535
3413	4423	8534
3414	4425	8533
3415	4426	8532
3416	4428	8531
3417	4429	8530
3418	4430	8528
3419	4432	8527
3420	4433	8526
3421	4434	8524
3422	4436	8523
3423	4438	8523
3424	4439	8522
3425	4440	8521
3426	4442	8520
3427	4443	8518
3428	4444	8517
3429	4445	8515
3430	4447	8514
3431	4448	8513
3432	4449	8512
3433	4451	8510
3434	4452	8509
3435	4454	8508
3436	4455	8507
3437	4456	8506
3438	4458	8505
3439	4459	8504
3440	4460	8502
3441	4462	8502
3442	4463	8501
3443	4465	8500
3444	4466	8499
3445	4468	8498
3446	4469	8497
3447	4471	8496
3448	4472	8495
3449	4473	8493
3450	4475	8492
3451	4476	8491
3452	4477	8490
3453	4479	8488
3454	4480	8487
3455	4481	8486
3456	4482	8484
3457	4484	8483
3458	4485	8482
3459	4486	8481
3460	4488	8479
3461	4489	8478
3462	4491	8477
3463	4492	8476
3464	4493	8474
3465	4494	8473
3466	4495	8471
3467	4497	8470
3468	4498	8469
3469	4499	8467
3470	4501	8467
3471	4502	8466
3472	4504	8464
3473	4505	8463
3474	4506	8462
3475	4507	8460
3476	4509	8459
3477	4510	8457
3478	4511	8456
3479	4512	8455
3480	4514	8453
3481	4515	8452
3482	4516	8450
3483	4517	8449
3484	4518	8447
3485	4520	8446
3486	4521	8445
3487	4522	8443
3488	4523	8442
3489	4525	8441
3490	4526	8439
3491	4527	8438
3492	4529	8437
3493	4530	8435
3494	4531	8434
3495	4533	8433
3496	4534	8431
3497	4535	8430
3498	4536	8429
3499	4538	8428
3500	4539	8426
3501	4540	8425
3502	4541	8423
3503	4543	8422
3504	4544	8421
3505	4546	8420
3506	4547	8419
3507	4548	8418
3508	4550	8417
3509	4551	8415
3510	4552	8414
3511	4554	8413
3512	4555	8412
3513	4556	8410
3514	4558	8409
3515	4559	8408
3516	4560	8407
3517	4562	8406
3518	4563	8404
3519	4565	8404
3520	4566	8402
3521	4567	8401
3522	4569	8400
3523	4570	8399
3524	4571	8398
3525	4573	8396
3526	4574	8395
3527	4575	8393
3528	4576	8392
3529	4578	8391
3530	4579	8389
3531	4581	8389
3532	4582	8387
3533	4583	8386
3534	4585	8385
3535	4586	8384
3536	4587	8382
3537	4588	8381
3538	4590	8380
3539	4591	8378
3540	4592	8377
3541	4593	8375
3542	4595	8374
3543	4596	8373
3544	4598	8372
3545	4599	8371
3546	4600	8370
3547	4602	8368
3548	4603	8367
3549	4605	8367
3550	4606	8365
3551	4607	8364
3552	4609	8364
3553	4610	8362
3554	4612	8361
3555	4613	8360
3556	4614	8358
3557	4616	8357
3558	4617	8356
3559	4618	8355
3560	4619	8353
3561	4621	8352
3562	4622	8351
3563	4623	8349
3564	4625	8348
3565	4626	8347
3566	4627	8345
3567	4629	8344
3568	4630	8343
3569	4631	8342
3570	4633	8341
3571	4634	8339
3572	4635	8338
3573	4637	8337
3574	4638	8336
3575	4640	8335
3576	4641	8334
3577	4642	8333
3578	4644	8331
3579	4645	8330
3580	4646	8329
3581	4648	8328
3582	4649	8327
3583	4650	8325
3584	4652	8324
3585	4653	8323
3586	4655	8322
3587	4656	8321
3588	4657	8319
3589	4658	8318
3590	4660	8317
3591	4661	8316
3592	4663	8315
3593	4664	8314
3594	4665	8312
3595	4667	8311
3596	4668	8310
3597	4669	8309
3598	4671	8307
3599	4672	8306
3600	4673	8305
3601	4675	8304
3602	4676	8302
3603	4677	8301
3604	4678	8299
3605	4680	8299
3606	4681	8297
3607	4683	8296
3608	4684	8295
3609	4685	8294
3610	4686	8292
3611	4688	8291
3612	4689	8289
3613	4690	8288
3614	4692	8287
3615	4693	8286
3616	4694	8285
3617	4696	8283
3618	4697	8282
3619	4698	8281
3620	4700	8280
3621	4701	8279
3622	4702	8277
3623	4704	8276
3624	4705	8275
3625	4706	8274
3626	4708	8273
3627	4709	8271
3628	4710	8270
3629	4712	8269
3630	4713	8267
3631	4714	8266
3632	4716	8265
3633	4717	8263
3634	4718	8262
3635	4720	8261
3636	4721	8259
3637	4722	8258
3638	4724	8257
3639	4725	8256
3640	4726	8255
3641	4728	8254
3642	4729	8252
3643	4730	8251
3644	4732	8250
3645	4733	8249
3646	4735	8248
3647	4736	8247
3648	4737	8246
3649	4739	8244
3650	4740	8243
3651	4742	8242
3652	4743	8241
3653	4744	8240
3654	4746	8239
3655	4747	8238
3656	4749	8237
3657	4750	8235
3658	4752	8235
3659	4753	8234
3660	4754	8233
3661	4757	8233
3662	4758	8232
3663	4760	8232
3664	4763	8234
3665	4765	8233
3666	4766	8232
3667	4768	8231
3668	4769	8230
3669	4771	8229
3670	4772	8227
3671	4773	8226
3672	4775	8225
3673	4776	8224
3674	4778	8223
3675	4779	8222
3676	4780	8220
3677	4781	8219
3678	4783	8218
3679	4784	8217
3680	4786	8216
3681	4787	8214
3682	4788	8213
3683	4789	8211
3684	4791	8210
3685	4792	8209
3686	4793	8207
3687	4794	8206
3688	4796	8206
3689	4798	8204
3690	4799	8203
3691	4800	8202
3692	4802	8201
3693	4804	8201
3694	4805	8199
3695	4806	8198
3696	4808	8197
3697	4809	8196
3698	4811	8195
3699	4812	8194
3700	4814	8194
3701	4816	8193
3702	4817	8192
3703	4819	8192
3704	4821	8192
3705	4823	8191
3706	4824	8190
3707	4826	8189
3708	4827	8188
3709	4829	8187
3710	4830	8186
3711	4832	8185
3712	4833	8184
3713	4835	8184
3714	4837	8183
3715	4838	8182
3716	4840	8181
3717	4841	8180
3718	4842	8179
3719	4844	8178
3720	4845	8177
3721	4847	8176
3722	4848	8175
3723	4851	8175
3724	4852	8174
3725	4853	8173
3726	4855	8172
3727	4856	8171
3728	4858	8170
3729	4860	8169
3730	4861	8168
3731	4862	8167
3732	4864	8166
3733	4865	8164
3734	4867	8164
3735	4868	8163
3736	4869	8161
3737	4871	8160
3738	4872	8159
3739	4874	8158
3740	4875	8157
3741	4876	8155
3742	4878	8154
3743	4879	8153
3744	4880	8152
3745	4882	8150
3746	4883	8149
3747	4884	8148
3748	4886	8147
3749	4888	8146
3750	4889	8145
3751	4891	8145
3752	4892	8143
3753	4893	8142
3754	4895	8141
3755	4896	8140
3756	4898	8139
3757	4899	8138
3758	4901	8137
3759	4903	8137
3760	4904	8135
3761	4905	8134
3762	4907	8133
3763	4908	8132
3764	4910	8132
3765	4912	8131
3766	4913	8129
3767	4915	8129
3768	4916	8128
3769	4917	8126
3770	4919	8125
3771	4920	8124
3772	4922	8124
3773	4924	8123
3774	4925	8122
3775	4927	8121
3776	4928	8120
3777	4929	8118
3778	4931	8117
3779	4932	8116
3780	4933	8115
3781	4935	8113
3782	4936	8112
3783	4937	8111
3784	4939	8110
3785	4940	8108
3786	4941	8107
3787	4943	8106
3788	4944	8105
3789	4946	8104
3790	4947	8103
3791	4949	8102
3792	4950	8101
3793	4952	8100
3794	4953	8098
3795	4954	8097
3796	4956	8096
3797	4957	8095
3798	4958	8094
3799	4960	8093
3800	4962	8092
3801	4963	8091
3802	4965	8091
3803	4967	8090
3804	4968	8089
3805	4970	8088
3806	4971	8088
3807	4973	8087
3808	4975	8086
3809	4976	8085
3810	4978	8085
3811	4980	8084
3812	4982	8084
3813	4984	8083
3814	4986	8083
3815	4987	8082
3816	4988	8081
3817	4990	8080
3818	4991	8079
3819	4993	8078
3820	4994	8077
3821	4996	8075
3822	4997	8075
3823	4999	8074
3824	5000	8072
3825	5001	8071
3826	5003	8070
3827	5004	8069
3828	5006	8068
3829	5007	8067
3830	5009	8066
3831	5010	8065
3832	5011	8063
3833	5013	8063
3834	5015	8061
3835	5016	8060
3836	5017	8059
3837	5018	8058
3838	5020	8056
3839	5022	8056
3840	5023	8054
3841	5024	8053
3842	5026	8052
3843	5027	8051
3844	5029	8050
3845	5030	8049
3846	5032	8048
3847	5034	8048
3848	5035	8047
3849	5037	8046
3850	5038	8045
3851	5039	8043
3852	5041	8042
3853	5042	8041
3854	5043	8040
3855	5045	8039
3856	5046	8037
3857	5048	8037
3858	5049	8036
3859	5051	8034
3860	5052	8033
3861	5054	8032
3862	5055	8031
3863	5057	8030
3864	5058	8030
3865	5060	8028
3866	5061	8028
3867	5064	8028
3868	5065	8027
3869	5067	8026
3870	5069	8026
3871	5071	8025
3872	5072	8024
3873	5074	8023
3874	5075	8022
3875	5077	8021
3876	5078	8020
3877	5080	8020
3878	5082	8019
3879	5083	8018
3880	5085	8017
3881	5086	8016
3882	5087	8014
3883	5089	8014
3884	5090	8012
3885	5092	8011
3886	5093	8010
3887	5095	8009
3888	5096	8008
3889	5098	8007
3890	5099	8006
3891	5101	8005
3892	5102	8004
3893	5104	8003
3894	5105	8002
3895	5107	8001
3896	5109	8001
3897	5110	8000
3898	5112	7999
3899	5113	7997
3900	5114	7996
3901	5116	7996
3902	5118	7995
3903	5119	7994
3904	5121	7993
3905	5122	7992
3906	5124	7991
3907	5125	7990
3908	5127	7989
3909	5129	7989
3910	5131	7988
3911	5132	7987
3912	5133	7986
3913	5135	7985
3914	5137	7984
3915	5139	7984
3916	5140	7983
3917	5142	7982
3918	5143	7981
3919	5145	7980
3920	5146	7979
3921	5148	7979
3922	5150	7978
3923	5152	7978
3924	5153	7976
3925	5155	7975
3926	5157	7975
3927	5158	7974
3928	5160	7973
3929	5161	7972
3930	5163	7971
3931	5164	7970
3932	5165	7968
3933	5167	7967
3934	5169	7967
3935	5171	7966
3936	5173	7966
3937	5174	7965
3938	5176	7965
3939	5178	7964
3940	5179	7962
3941	5181	7962
3942	5182	7960
3943	5183	7959
3944	5185	7958
3945	5186	7957
3946	5188	7956
3947	5189	7955
3948	5191	7954
3949	5192	7953
3950	5194	7952
3951	5195	7951
3952	5197	7950
3953	5198	7948
3954	5200	7947
3955	5201	7946
3956	5202	7945
3957	5204	7944
3958	5205	7942
3959	5206	7941
3960	5207	7940
3961	5209	7938
3962	5210	7937
3963	5211	7936
3964	5213	7934
3965	5214	7933
3966	5215	7931
3967	5216	7930
3968	5217	7928
3969	5219	7927
3970	5220	7925
3971	5221	7924
3972	5222	7922
3973	5224	7921
3974	5225	7920
3975	5226	7918
3976	5228	7917
3977	5229	7916
3978	5230	7914
3979	5231	7913
3980	5232	7911
3981	5234	7910
3982	5235	7908
3983	5236	7907
3984	5237	7906
3985	5239	7904
3986	5240	7903
3987	5241	7901
3988	5242	7900
3989	5244	7899
3990	5245	7897
3991	5246	7896
3992	5247	7894
3993	5249	7893
3994	5250	7892
3995	5251	7890
3996	5253	7889
3997	5254	7888
3998	5255	7886
3999	5256	7885
4000	5257	7883
4001	5259	7882
4002	5260	7880
4003	5261	7879
4004	5262	7877
4005	5264	7876
4006	5265	7875
4007	5266	7873
4008	5268	7872
4009	5269	7871
4010	5270	7869
4011	5271	7868
4012	5272	7866
4013	5274	7865
4014	5275	7863
4015	5276	7862
4016	5277	7860
4017	5279	7859
4018	5280	7858
4019	5281	7856
4020	5282	7854
4021	5283	7853
4022	5285	7852
4023	5286	7850
4024	5287	7849
4025	5288	7847
4026	5290	7846
4027	5291	7845
4028	5292	7844
4029	5293	7842
4030	5295	7841
4031	5296	7839
4032	5297	7838
4033	5298	7836
4034	5300	7835
4035	5301	7834
4036	5302	7832
4037	5304	7831
4038	5305	7830
4039	5306	7828
4040	5308	7827
4041	5309	7825
4042	5310	7824
4043	5312	7823
4044	5313	7822
4045	5314	7820
4046	5315	7819
4047	5317	7817
4048	5318	7816
4049	5319	7815
4050	5320	7813
4051	5322	7812
4052	5323	7811
4053	5324	7809
4054	5326	7808
4055	5327	7807
4056	5328	7806
4057	5330	7804
4058	5331	7803
4059	5332	7802
4060	5333	7800
4061	5335	7799
4062	5336	7797
4063	5337	7796
4064	5338	7795
4065	5340	7793
4066	5341	7792
4067	5342	7790
4068	5344	7789
4069	5345	7788
4070	5346	7786
4071	5348	7785
4072	5349	7784
4073	5350	7782
4074	5351	7781
4075	5353	7780
4076	5354	7778
4077	5355	7777
4078	5356	7776
4079	5358	7774
4080	5359	7773
4081	5360	7772
4082	5362	7770
4083	5363	7769
4084	5364	7768
4085	5366	7766
4086	5367	7765
4087	5368	7764
4088	5370	7763
4089	5371	7761
4090	5372	7760
4091	5373	7758
4092	5375	7757
4093	5376	7755
4094	5377	7754
4095	5378	7753
4096	5380	7752
4097	5381	7750
4098	5383	7749
4099	5384	7748
4100	5385	7746
4101	5386	7745
4102	5388	7743
4103	5389	7742
4104	5390	7741
4105	5392	7740
4106	5393	7738
4107	5394	7737
4108	5396	7736
4109	5397	7734
4110	5398	7733
4111	5399	7731
4112	5400	7730
4113	5402	7728
4114	5403	7727
4115	5404	7726
4116	5405	7724
4117	5407	7723
4118	5408	7721
4119	5409	7720
4120	5411	7719
4121	5412	7718
4122	5413	7716
4123	5415	7715
4124	5416	7714
4125	5418	7713
4126	5419	7712
4127	5420	7710
4128	5422	7709
4129	5423	7708
4130	5424	7707
4131	5426	7705
4132	5427	7704
4133	5428	7703
4134	5430	7702
4135	5431	7701
4136	5433	7699
4137	5434	7698
4138	5435	7697
4139	5436	7695
4140	5438	7694
4141	5439	7692
4142	5440	7691
4143	5441	7690
4144	5443	7688
4145	5444	7687
4146	5445	7686
4147	5447	7685
4148	5448	7683
4149	5449	7682
4150	5451	7681
4151	5452	7680
4152	5454	7678
4153	5455	7677
4154	5457	7676
4155	5458	7675
4156	5459	7674
4157	5461	7672
4158	5462	7671
4159	5463	7670
4160	5465	7669
4161	5466	7667
4162	5467	7666
4163	5469	7665
4164	5470	7664
4165	5471	7662
4166	5473	7661
4167	5474	7660
4168	5475	7658
4169	5477	7657
4170	5478	7656
4171	5479	7654
4172	5481	7653
4173	5482	7652
4174	5483	7650
4175	5485	7649
4176	5486	7648
4177	5487	7647
4178	5488	7645
4179	5490	7644
4180	5491	7643
4181	5493	7641
4182	5494	7640
4183	5495	7639
4184	5496	7637
4185	5498	7636
4186	5499	7635
4187	5500	7633
4188	5501	7632
4189	5503	7631
4190	5504	7629
4191	5506	7628
4192	5507	7627
4193	5508	7626
4194	5510	7625
4195	5511	7624
4196	5513	7623
4197	5514	7622
4198	5516	7621
4199	5517	7619
4200	5519	7619
4201	5520	7617
4202	5522	7616
4203	5523	7615
4204	5525	7614
4205	5526	7613
4206	5528	7612
4207	5529	7611
4208	5531	7610
4209	5532	7608
4210	5533	7607
4211	5535	7606
4212	5537	7605
4213	5538	7604
4214	5540	7603
4215	5541	7602
4216	5542	7601
4217	5544	7600
4218	5545	7599
4219	5547	7598
4220	5548	7597
4221	5550	7596
4222	5552	7595
4223	5553	7594
4224	5555	7593
4225	5556	7592
4226	5558	7591
4227	5559	7590
4228	5560	7588
4229	5562	7588
4230	5564	7586
4231	5565	7585
4232	5566	7584
4233	5568	7582
4234	5569	7581
4235	5571	7581
4236	5573	7580
4237	5574	7579
4238	5576	7578
4239	5577	7576
4240	5579	7576
4241	5580	7574
4242	5581	7573
4243	5583	7572
4244	5584	7571
4245	5586	7570
4246	5587	7568
4247	5588	7567
4248	5590	7566
4249	5591	7565
4250	5593	7564
4251	5594	7562
4252	5596	7561
4253	5597	7560
4254	5598	7559
4255	5600	7558
4256	5601	7557
4257	5603	7556
4258	5614	7568
4259	5616	7567
4260	5617	7566
4261	5619	7565
4262	5620	7564
4263	5622	7563
4264	5623	7562
4265	5625	7561
4266	5627	7560
4267	5628	7559
4268	5629	7557
4269	5631	7556
4270	5633	7556
4271	5634	7554
4272	5635	7553
4273	5637	7552
4274	5638	7551
4275	5640	7550
4276	5641	7549
4277	5643	7548
4278	5645	7547
4279	5646	7546
4280	5648	7545
4281	5649	7543
4282	5650	7542
4283	5652	7541
4284	5653	7540
4285	5655	7539
4286	5656	7537
4287	5657	7536
4288	5659	7536
4289	5661	7534
4290	5662	7533
4291	5663	7532
4292	5665	7531
4293	5667	7530
4294	5668	7529
4295	5670	7528
4296	5671	7527
4297	5673	7526
4298	5674	7525
4299	5676	7524
4300	5677	7522
4301	5678	7521
4302	5679	7519
4303	5681	7518
4304	5682	7517
4305	5684	7516
4306	5685	7514
4307	5686	7513
4308	5688	7512
4309	5689	7511
4310	5691	7511
4311	5693	7509
4312	5694	7508
4313	5696	7507
4314	5697	7506
4315	5698	7505
4316	5700	7503
4317	5701	7502
4318	5702	7501
4319	5704	7499
4320	5705	7498
4321	5706	7497
4322	5708	7495
4323	5709	7495
4324	5711	7493
4325	5712	7492
4326	5714	7491
4327	5715	7490
4328	5717	7489
4329	5718	7488
4330	5720	7487
4331	5721	7485
4332	5722	7484
4333	5724	7483
4334	5725	7482
4335	5727	7481
4336	5728	7480
4337	5730	7479
4338	5731	7477
4339	5732	7476
4340	5734	7475
4341	5735	7474
4342	5736	7472
4343	5738	7471
4344	5739	7470
4345	5740	7468
4346	5742	7467
4347	5743	7465
4348	5744	7464
4349	5746	7463
4350	5747	7462
4351	5748	7460
4352	5750	7459
4353	5751	7458
4354	5752	7456
4355	5754	7455
4356	5755	7454
4357	5756	7452
4358	5758	7451
4359	5759	7450
4360	5760	7448
4361	5761	7447
4362	5763	7446
4363	5764	7444
4364	5765	7443
4365	5766	7441
4366	5768	7440
4367	5769	7439
4368	5770	7437
4369	5772	7436
4370	5773	7435
4371	5774	7433
4372	5776	7432
4373	5777	7431
4374	5778	7430
4375	5780	7428
4376	5781	7427
4377	5782	7426
4378	5784	7424
4379	5786	7424
4380	5787	7422
4381	5788	7421
4382	5789	7420
4383	5791	7418
4384	5792	7417
4385	5794	7416
4386	5795	7414
4387	5796	7413
4388	5798	7412
4389	5799	7411
4390	5800	7409
4391	5802	7408
4392	5803	7407
4393	5804	7405
4394	5806	7405
4395	5808	7404
4396	5809	7402
4397	5811	7401
4398	5812	7400
4399	5813	7399
4400	5815	7398
4401	5816	7397
4402	5818	7396
4403	5819	7395
4404	5821	7393
4405	5822	7392
4406	5824	7391
4407	5825	7390
4408	5826	7389
4409	5828	7387
4410	5829	7386
4411	5830	7385
4412	5832	7383
4413	5833	7382
4414	5835	7381
4415	5836	7380
4416	5838	7380
4417	5840	7378
4418	5842	7378
4419	5843	7377
4420	5845	7376
4421	5846	7375
4422	5848	7374
4423	5850	7373
4424	5852	7372
4425	5854	7372
4426	5855	7371
4427	5856	7369
4428	5858	7368
4429	5859	7367
4430	5861	7366
4431	5862	7365
4432	5863	7364
4433	5865	7362
4434	5866	7361
4435	5868	7360
4436	5869	7359
4437	5871	7357
4438	5872	7356
4439	5873	7355
4440	5875	7354
4441	5876	7353
4442	5878	7352
4443	5879	7350
4444	5881	7350
4445	5882	7348
4446	5884	7347
4447	5885	7346
4448	5887	7345
4449	5888	7344
4450	5890	7343
4451	5891	7342
4452	5893	7340
4453	5894	7339
4454	5896	7338
4455	5897	7337
4456	5898	7336
4457	5900	7335
4458	5901	7334
4459	5903	7332
4460	5904	7331
4461	5906	7330
4462	5907	7328
4463	5908	7327
4464	5910	7326
4465	5911	7325
4466	5913	7324
4467	5914	7323
4468	5916	7322
4469	5917	7321
4470	5919	7319
4471	5920	7318
4472	5922	7317
4473	5923	7316
4474	5925	7315
4475	5927	7315
4476	5929	7314
4477	5930	7313
4478	5932	7312
4479	5934	7311
4480	5935	7310
4481	5936	7309
4482	5938	7308
4483	5939	7306
4484	5941	7305
4485	5942	7303
4486	5943	7302
4487	5944	7301
4488	5946	7299
4489	5947	7298
4490	5948	7297
4491	5950	7295
4492	5951	7294
4493	5952	7293
4494	5954	7291
4495	5955	7290
4496	5956	7289
4497	5958	7288
4498	5959	7286
4499	5960	7285
4500	5962	7284
4501	5963	7282
4502	5965	7281
4503	5966	7280
4504	5968	7279
4505	5969	7278
4506	5971	7277
4507	5972	7276
4508	5973	7274
4509	5975	7273
4510	5976	7272
4511	5978	7271
4512	5979	7269
4513	5981	7268
4514	5982	7267
4515	5983	7266
4516	5985	7265
4517	5986	7263
4518	5988	7262
4519	5989	7261
4520	5990	7260
4521	5992	7258
4522	5993	7257
4523	5994	7256
4524	5995	7254
4525	5997	7253
4526	5998	7252
4527	5999	7250
4528	6001	7249
4529	6002	7247
4530	6003	7246
4531	6005	7245
4532	6006	7244
4533	6007	7242
4534	6009	7241
4535	6010	7240
4536	6011	7238
4537	6013	7237
4538	6014	7236
4539	6015	7234
4540	6017	7233
4541	6018	7232
4542	6020	7231
4543	6021	7230
4544	6023	7229
4545	6024	7228
4546	6026	7226
4547	6027	7225
4548	6029	7224
4549	6030	7223
4550	6031	7221
4551	6033	7220
4552	6034	7219
4553	6035	7218
4554	6037	7216
4555	6038	7215
4556	6040	7214
4557	6041	7212
4558	6042	7211
4559	6044	7210
4560	6045	7209
4561	6047	7208
4562	6048	7207
4563	6050	7206
4564	6051	7204
4565	6052	7203
4566	6054	7202
4567	6055	7200
4568	6057	7199
4569	6058	7198
4570	6059	7196
4571	6060	7195
4572	6062	7194
4573	6063	7192
4574	6065	7191
4575	6066	7190
4576	6068	7189
4577	6069	7188
4578	6070	7186
4579	6072	7185
4580	6073	7184
4581	6074	7183
4582	6076	7181
4583	6077	7180
4584	6078	7178
4585	6079	7177
4586	6081	7176
4587	6082	7174
4588	6083	7173
4589	6085	7172
4590	6086	7170
4591	6088	7170
4592	6089	7169
4593	6091	7167
4594	6092	7166
4595	6093	7165
4596	6095	7164
4597	6096	7162
4598	6098	7161
4599	6099	7160
4600	6100	7158
4601	6102	7157
4602	6103	7156
4603	6105	7155
4604	6106	7154
4605	6107	7152
4606	6109	7151
4607	6110	7150
4608	6112	7149
4609	6113	7147
4610	6114	7146
4611	6116	7145
4612	6117	7143
4613	6118	7142
4614	6119	7141
4615	6121	7139
4616	6122	7138
4617	6123	7136
4618	6124	7135
4619	6126	7133
4620	6127	7132
4621	6128	7131
4622	6129	7129
4623	6131	7128
4624	6132	7126
4625	6133	7125
4626	6134	7123
4627	6136	7122
4628	6137	7121
4629	6138	7119
4630	6140	7118
4631	6141	7117
4632	6142	7115
4633	6143	7114
4634	6145	7112
4635	6146	7111
4636	6147	7110
4637	6148	7108
4638	6150	7107
4639	6151	7105
4640	6152	7104
4641	6153	7102
4642	6154	7101
4643	6156	7099
4644	6157	7098
4645	6158	7096
4646	6159	7095
4647	6161	7094
4648	6162	7092
4649	6163	7091
4650	6164	7090
4651	6166	7088
4652	6167	7087
4653	6168	7085
4654	6169	7084
4655	6170	7082
4656	6172	7081
4657	6173	7079
4658	6174	7078
4659	6175	7076
4660	6176	7075
4661	6178	7073
4662	6179	7072
4663	6180	7071
4664	6182	7069
4665	6183	7068
4666	6184	7067
4667	6185	7065
4668	6186	7064
4669	6188	7062
4670	6189	7061
4671	6190	7059
4672	6191	7058
4673	6193	7056
4674	6194	7055
4675	6195	7054
4676	6196	7052
4677	6198	7051
4678	6199	7049
4679	6200	7048
4680	6201	7047
4681	6203	7045
4682	6204	7044
4683	6205	7042
4684	6206	7041
4685	6208	7040
4686	6209	7038
4687	6210	7037
4688	6211	7035
4689	6213	7034
4690	6214	7033
4691	6215	7031
4692	6216	7030
4693	6218	7028
4694	6219	7027
4695	6221	7026
4696	6222	7024
4697	6223	7023
4698	6224	7022
4699	6225	7020
4700	6227	7019
4701	6228	7017
4702	6229	7016
4703	6230	7014
4704	6231	7013
4705	6233	7011
4706	6234	7010
4707	6235	7008
4708	6236	7007
4709	6237	7005
4710	6239	7004
4711	6240	7003
4712	6241	7001
4713	6242	7000
4714	6243	6998
4715	6244	6997
4716	6246	6995
4717	6247	6994
4718	6248	6992
4719	6249	6991
4720	6250	6989
4721	6252	6988
4722	6253	6986
4723	6254	6985
4724	6255	6983
4725	6256	6982
4726	6257	6980
4727	6259	6979
4728	6260	6977
4729	6261	6976
4730	6262	6975
4731	6264	6973
4732	6265	6972
4733	6266	6970
4734	6267	6969
4735	6269	6968
4736	6270	6966
4737	6271	6965
4738	6272	6963
4739	6274	6962
4740	6275	6960
4741	6276	6959
4742	6277	6958
4743	6279	6956
4744	6280	6955
4745	6281	6953
4746	6282	6952
4747	6284	6951
4748	6285	6949
4749	6286	6948
4750	6288	6947
4751	6289	6945
4752	6290	6944
4753	6291	6942
4754	6293	6941
4755	6294	6940
4756	6295	6938
4757	6296	6937
4758	6298	6935
4759	6299	6934
4760	6300	6933
4761	6301	6931
4762	6303	6930
4763	6304	6929
4764	6305	6927
4765	6307	6926
4766	6308	6925
4767	6309	6924
4768	6311	6922
4769	6312	6921
4770	6313	6920
4771	6315	6918
4772	6316	6917
4773	6317	6915
4774	6319	6914
4775	6320	6913
4776	6321	6911
4777	6322	6910
4778	6324	6909
4779	6325	6907
4780	6326	6906
4781	6327	6904
4782	6329	6903
4783	6330	6901
4784	6331	6900
4785	6332	6899
4786	6334	6897
4787	6335	6896
4788	6336	6895
4789	6337	6893
4790	6339	6892
4791	6340	6891
4792	6342	6889
4793	6343	6888
4794	6344	6887
4795	6346	6886
4796	6347	6885
4797	6349	6883
4798	6350	6882
4799	6352	6881
4800	6353	6880
4801	6355	6879
4802	6356	6878
4803	6357	6876
4804	6359	6875
4805	6360	6874
4806	6362	6873
4807	6363	6871
4808	6364	6870
4809	6366	6868
4810	6367	6867
4811	6368	6866
4812	6370	6865
4813	6371	6863
4814	6372	6862
4815	6374	6861
4816	6375	6859
4817	6376	6858
4818	6378	6857
4819	6379	6855
4820	6380	6854
4821	6382	6853
4822	6383	6852
4823	6384	6850
4824	6386	6849
4825	6387	6848
4826	6388	6846
4827	6389	6845
4828	6391	6844
4829	6392	6842
4830	6394	6841
4831	6395	6840
4832	6396	6838
4833	6398	6837
4834	6399	6836
4835	6401	6835
4836	6402	6834
4837	6404	6833
4838	6405	6831
4839	6406	6830
4840	6408	6829
4841	6409	6827
4842	6410	6826
4843	6412	6825
4844	6413	6823
4845	6414	6822
4846	6416	6821
4847	6417	6819
4848	6419	6818
4849	6420	6817
4850	6421	6816
4851	6423	6814
4852	6424	6813
